userid,college,status
test380,North Park University,denied
test381,Northwestern University,denied
test382,Northwestern University,denied
test383,Northwestern University,denied
test384,Northwestern University,denied
test385,Northwestern University,denied
test386,Northwestern University,denied
test387,Northwestern University,denied
test388,Northwestern University,denied
test389,Northwestern University,denied
test390,Northwestern University,denied
test391,Nova Southeastern University,denied
test392,Nova Southeastern University,denied
test393,Nova Southeastern University,denied
test394,Nova Southeastern University,denied
test395,Nova Southeastern University,denied
test396,Nova Southeastern University,denied
test397,Nova Southeastern University,denied
test398,Nova Southeastern University,denied
test399,Nova Southeastern University,denied
test400,Nova Southeastern University,denied
test401,Princeton University,denied
test402,Princeton University,denied
test403,Princeton University,denied
test404,Princeton University,denied
test405,Princeton University,denied
test406,Princeton University,denied
test407,Princeton University,denied
test408,Princeton University,denied
test409,Princeton University,denied
test410,Princeton University,denied
test411,Providence College,denied
test412,Providence College,denied
test413,Providence College,denied
test414,Providence College,denied
test415,Providence College,denied
test416,Providence College,denied
test417,Providence College,denied
test418,Providence College,denied
test419,Providence College,denied
test420,Providence College,denied
test421,Reed College,denied
test422,Reed College,denied
test423,Reed College,denied
test424,Reed College,denied
test425,Reed College,denied
test426,Reed College,denied
test427,Reed College,denied
test428,Reed College,denied
test429,Reed College,denied
test430,Reed College,denied
test431,Rice University,denied
test432,Rice University,denied
test433,Rice University,denied
test434,Rice University,denied
test435,Rice University,denied
test436,Rice University,denied
test437,Rice University,denied
test438,Rice University,denied
test439,Rice University,denied
test440,Rice University,denied
test441,Rider University,denied
test442,Rider University,denied
test443,Rider University,denied
test444,Rider University,denied
test445,Rider University,denied
test446,Rider University,denied
test447,Rider University,denied
test448,Rider University,denied
test449,Rider University,denied
test450,Rider University,denied
test451,Rochester Institute of Technology,denied
test452,Rochester Institute of Technology,denied
test453,Rochester Institute of Technology,denied
test454,Rochester Institute of Technology,denied
test455,Rochester Institute of Technology,denied
test456,Rochester Institute of Technology,denied
test457,Rochester Institute of Technology,denied
test458,Rochester Institute of Technology,denied
test459,Rochester Institute of Technology,denied
test460,Rochester Institute of Technology,denied
test461,Roger Williams University,denied
test462,Roger Williams University,denied
test463,Roger Williams University,denied
test464,Roger Williams University,denied
test465,Roger Williams University,denied
test466,Roger Williams University,denied
test467,Roger Williams University,denied
test468,Roger Williams University,denied
test469,Roger Williams University,denied
test470,Roger Williams University,denied
test471,SUNY College of Environmental Science and Forestry,denied
test472,SUNY College of Environmental Science and Forestry,denied
test473,SUNY College of Environmental Science and Forestry,denied
test474,SUNY College of Environmental Science and Forestry,denied
test475,SUNY College of Environmental Science and Forestry,denied
test476,SUNY College of Environmental Science and Forestry,denied
test477,SUNY College of Environmental Science and Forestry,denied
test478,SUNY College of Environmental Science and Forestry,denied
test479,SUNY College of Environmental Science and Forestry,denied
test480,SUNY College of Environmental Science and Forestry,denied
test481,Saint Louis University,denied
test482,Saint Louis University,denied
test483,Saint Louis University,denied
test484,Saint Louis University,denied
test485,Saint Louis University,denied
test486,Saint Louis University,denied
test487,Saint Louis University,denied
test488,Saint Louis University,denied
test489,Saint Louis University,denied
test490,Saint Louis University,denied
test491,Salve Regina University,denied
test492,Salve Regina University,denied
test493,Salve Regina University,denied
test494,Salve Regina University,denied
test495,Salve Regina University,denied
test496,Salve Regina University,denied
test497,Salve Regina University,denied
test498,Salve Regina University,denied
test499,Salve Regina University,denied
test500,Salve Regina University,denied
test501,Samford University,denied
test502,Samford University,denied
test503,Samford University,denied
test504,Samford University,denied
test505,Samford University,denied
test506,Samford University,denied
test507,Samford University,denied
test508,Samford University,denied
test509,Samford University,denied
test510,Samford University,denied
test511,San Diego State University,denied
test512,San Diego State University,denied
test513,San Diego State University,denied
test514,San Diego State University,denied
test515,San Diego State University,denied
test516,San Diego State University,denied
test517,San Diego State University,denied
test518,San Diego State University,denied
test519,San Diego State University,denied
test520,San Diego State University,denied
test521,School of the Art Institute of Chicago,denied
test522,School of the Art Institute of Chicago,denied
test523,School of the Art Institute of Chicago,denied
test524,School of the Art Institute of Chicago,denied
test525,School of the Art Institute of Chicago,denied
test526,School of the Art Institute of Chicago,denied
test527,School of the Art Institute of Chicago,denied
test528,School of the Art Institute of Chicago,denied
test529,School of the Art Institute of Chicago,denied
test530,School of the Art Institute of Chicago,denied
test531,Siena College,denied
test532,Siena College,denied
test533,Siena College,denied
test534,Siena College,denied
test535,Siena College,denied
test536,Siena College,denied
test537,Siena College,denied
test538,Siena College,denied
test539,Siena College,denied
test540,Siena College,denied
test541,Smith College,denied
test542,Smith College,denied
test543,Smith College,denied
test544,Smith College,denied
test545,Smith College,denied
test546,Smith College,denied
test547,Smith College,denied
test548,Smith College,denied
test549,Smith College,denied
test550,Smith College,denied
test551,St Bonaventure University,denied
test552,St Bonaventure University,denied
test553,St Bonaventure University,denied
test554,St Bonaventure University,denied
test555,St Bonaventure University,denied
test556,St Bonaventure University,denied
test557,St Bonaventure University,denied
test558,St Bonaventure University,denied
test559,St Bonaventure University,denied
test560,St Bonaventure University,denied
test561,Stevenson University,denied
test562,Stevenson University,denied
test563,Stevenson University,denied
test564,Stevenson University,denied
test565,Stevenson University,denied
test566,Stevenson University,denied
test567,Stevenson University,denied
test568,Stevenson University,denied
test569,Stevenson University,denied
test570,Stevenson University,denied
test571,Stony Brook University,denied
test572,Stony Brook University,denied
test573,Stony Brook University,denied
test574,Stony Brook University,denied
test575,Stony Brook University,denied
test576,Stony Brook University,denied
test577,Stony Brook University,denied
test578,Stony Brook University,denied
test579,Stony Brook University,denied
test580,Stony Brook University,denied
test581,Suffolk University,denied
test582,Suffolk University,denied
test583,Suffolk University,denied
test584,Suffolk University,denied
test585,Suffolk University,denied
test586,Suffolk University,denied
test587,Suffolk University,denied
test588,Suffolk University,denied
test589,Suffolk University,denied
test590,Suffolk University,denied
test591,Temple University,denied
test592,Temple University,denied
test593,Temple University,denied
test594,Temple University,denied
test595,Temple University,denied
test596,Temple University,denied
test597,Temple University,denied
test598,Temple University,denied
test599,Temple University,denied
test600,Temple University,denied
test601,Texas Christian University,denied
test602,Texas Christian University,denied
test603,Texas Christian University,denied
test604,Texas Christian University,denied
test605,Texas Christian University,denied
test606,Texas Christian University,denied
test607,Texas Christian University,denied
test608,Texas Christian University,denied
test609,Texas Christian University,denied
test610,Texas Christian University,denied
test611,Texas Tech University,denied
test612,Texas Tech University,denied
test613,Texas Tech University,denied
test614,Texas Tech University,denied
test615,Texas Tech University,denied
test616,Texas Tech University,denied
test617,Texas Tech University,denied
test618,Texas Tech University,denied
test619,Texas Tech University,denied
test620,Texas Tech University,denied
test621,The College of St Scholastica,denied
test622,The College of St Scholastica,denied
test623,The College of St Scholastica,denied
test624,The College of St Scholastica,denied
test625,The College of St Scholastica,denied
test626,The College of St Scholastica,denied
test627,The College of St Scholastica,denied
test628,The College of St Scholastica,denied
test629,The College of St Scholastica,denied
test630,The College of St Scholastica,denied
test631,The College of Wooster,denied
test632,The College of Wooster,denied
test633,The College of Wooster,denied
test634,The College of Wooster,denied
test635,The College of Wooster,denied
test636,The College of Wooster,denied
test637,The College of Wooster,denied
test638,The College of Wooster,denied
test639,The College of Wooster,denied
test640,The College of Wooster,denied
test641,Transylvania University,denied
test642,Transylvania University,denied
test643,Transylvania University,denied
test644,Transylvania University,denied
test645,Transylvania University,denied
test646,Transylvania University,denied
test647,Transylvania University,denied
test648,Transylvania University,denied
test649,Transylvania University,denied
test650,Transylvania University,denied
test651,University of Alabama,denied
test652,University of Alabama,denied
test653,University of Alabama,denied
test654,University of Alabama,denied
test655,University of Alabama,denied
test656,University of Alabama,denied
test657,University of Alabama,denied
test658,University of Alabama,denied
test659,University of Alabama,denied
test660,University of Alabama,denied
test661,University of Alabama at Birmingham,denied
test662,University of Alabama at Birmingham,denied
test663,University of Alabama at Birmingham,denied
test664,University of Alabama at Birmingham,denied
test665,University of Alabama at Birmingham,denied
test666,University of Alabama at Birmingham,denied
test667,University of Alabama at Birmingham,denied
test668,University of Alabama at Birmingham,denied
test669,University of Alabama at Birmingham,denied
test670,University of Alabama at Birmingham,denied
test671,University of Arizona,denied
test672,University of Arizona,denied
test673,University of Arizona,denied
test674,University of Arizona,denied
test675,University of Arizona,denied
test676,University of Arizona,denied
test677,University of Arizona,denied
test678,University of Arizona,denied
test679,University of Arizona,denied
test680,University of Arizona,denied
test681,University of Arkansas,denied
test682,University of Arkansas,denied
test683,University of Arkansas,denied
test684,University of Arkansas,denied
test685,University of Arkansas,denied
test686,University of Arkansas,denied
test687,University of Arkansas,denied
test688,University of Arkansas,denied
test689,University of Arkansas,denied
test690,University of Arkansas,denied
test691,"University of California, Davis",denied
test692,"University of California, Davis",denied
test693,"University of California, Davis",denied
test694,"University of California, Davis",denied
test695,"University of California, Davis",denied
test696,"University of California, Davis",denied
test697,"University of California, Davis",denied
test698,"University of California, Davis",denied
test699,"University of California, Davis",denied
test700,"University of California, Davis",denied
test701,"University of California, Santa Barbara",denied
test702,"University of California, Santa Barbara",denied
test703,"University of California, Santa Barbara",denied
test704,"University of California, Santa Barbara",denied
test705,"University of California, Santa Barbara",denied
test706,"University of California, Santa Barbara",denied
test707,"University of California, Santa Barbara",denied
test708,"University of California, Santa Barbara",denied
test709,"University of California, Santa Barbara",denied
test710,"University of California, Santa Barbara",denied
test711,"University of California, Santa Cruz",denied
test712,"University of California, Santa Cruz",denied
test713,"University of California, Santa Cruz",denied
test714,"University of California, Santa Cruz",denied
test715,"University of California, Santa Cruz",denied
test716,"University of California, Santa Cruz",denied
test717,"University of California, Santa Cruz",denied
test718,"University of California, Santa Cruz",denied
test719,"University of California, Santa Cruz",denied
test720,"University of California, Santa Cruz",denied
test721,University of Central Florida,denied
test722,University of Central Florida,denied
test723,University of Central Florida,denied
test724,University of Central Florida,denied
test725,University of Central Florida,denied
test726,University of Central Florida,denied
test727,University of Central Florida,denied
test728,University of Central Florida,denied
test729,University of Central Florida,denied
test730,University of Central Florida,denied
test731,University of Delaware,denied
test732,University of Delaware,denied
test733,University of Delaware,denied
test734,University of Delaware,denied
test735,University of Delaware,denied
test736,University of Delaware,denied
test737,University of Delaware,denied
test738,University of Delaware,denied
test739,University of Delaware,denied
test740,University of Delaware,denied
test741,University of Hartford,denied
test742,University of Hartford,denied
test743,University of Hartford,denied
test744,University of Hartford,denied
test745,University of Hartford,denied
test746,University of Hartford,denied
test747,University of Hartford,denied
test748,University of Hartford,denied
test749,University of Hartford,denied
test750,University of Hartford,denied
test751,University of Houston,denied
test752,University of Houston,denied
test753,University of Houston,denied
test754,University of Houston,denied
test755,University of Houston,denied
test756,University of Houston,denied
test757,University of Houston,denied
test758,University of Houston,denied
test759,University of Houston,denied
test760,University of Houston,denied
test761,University of Illinois at Chicago,denied
test762,University of Illinois at Chicago,denied
test763,University of Illinois at Chicago,denied
test764,University of Illinois at Chicago,denied
test765,University of Illinois at Chicago,denied
test766,University of Illinois at Chicago,denied
test767,University of Illinois at Chicago,denied
test768,University of Illinois at Chicago,denied
test769,University of Illinois at Chicago,denied
test770,University of Illinois at Chicago,denied
test771,University of Kentucky,denied
test772,University of Kentucky,denied
test773,University of Kentucky,denied
test774,University of Kentucky,denied
test775,University of Kentucky,denied
test776,University of Kentucky,denied
test777,University of Kentucky,denied
test778,University of Kentucky,denied
test779,University of Kentucky,denied
test780,University of Kentucky,denied
test781,University of Maine,denied
test782,University of Maine,denied
test783,University of Maine,denied
test784,University of Maine,denied
test785,University of Maine,denied
test786,University of Maine,denied
test787,University of Maine,denied
test788,University of Maine,denied
test789,University of Maine,denied
test790,University of Maine,denied
test791,University of Massachusetts Amherst,denied
test792,University of Massachusetts Amherst,denied
test793,University of Massachusetts Amherst,denied
test794,University of Massachusetts Amherst,denied
test795,University of Massachusetts Amherst,denied
test796,University of Massachusetts Amherst,denied
test797,University of Massachusetts Amherst,denied
test798,University of Massachusetts Amherst,denied
test799,University of Massachusetts Amherst,denied
test800,University of Massachusetts Amherst,denied
test801,University of Montana,denied
test802,University of Montana,denied
test803,University of Montana,denied
test804,University of Montana,denied
test805,University of Montana,denied
test806,University of Montana,denied
test807,University of Montana,denied
test808,University of Montana,denied
test809,University of Montana,denied
test810,University of Montana,denied
test811,"University of Nevada, Las Vegas",denied
test812,"University of Nevada, Las Vegas",denied
test813,"University of Nevada, Las Vegas",denied
test814,"University of Nevada, Las Vegas",denied
test815,"University of Nevada, Las Vegas",denied
test816,"University of Nevada, Las Vegas",denied
test817,"University of Nevada, Las Vegas",denied
test818,"University of Nevada, Las Vegas",denied
test819,"University of Nevada, Las Vegas",denied
test820,"University of Nevada, Las Vegas",denied
test821,"University of Nevada, Reno",denied
test822,"University of Nevada, Reno",denied
test823,"University of Nevada, Reno",denied
test824,"University of Nevada, Reno",denied
test825,"University of Nevada, Reno",denied
test826,"University of Nevada, Reno",denied
test827,"University of Nevada, Reno",denied
test828,"University of Nevada, Reno",denied
test829,"University of Nevada, Reno",denied
test830,"University of Nevada, Reno",denied
test831,University of Richmond,denied
test832,University of Richmond,denied
test833,University of Richmond,denied
test834,University of Richmond,denied
test835,University of Richmond,denied
test836,University of Richmond,denied
test837,University of Richmond,denied
test838,University of Richmond,denied
test839,University of Richmond,denied
test840,University of Richmond,denied
test841,University of San Diego,denied
test842,University of San Diego,denied
test843,University of San Diego,denied
test844,University of San Diego,denied
test845,University of San Diego,denied
test846,University of San Diego,denied
test847,University of San Diego,denied
test848,University of San Diego,denied
test849,University of San Diego,denied
test850,University of San Diego,denied
test851,University of Utah,denied
test852,University of Utah,denied
test853,University of Utah,denied
test854,University of Utah,denied
test855,University of Utah,denied
test856,University of Utah,denied
test857,University of Utah,denied
test858,University of Utah,denied
test859,University of Utah,denied
test860,University of Utah,denied
test861,Utah State University,denied
test862,Utah State University,denied
test863,Utah State University,denied
test864,Utah State University,denied
test865,Utah State University,denied
test866,Utah State University,denied
test867,Utah State University,denied
test868,Utah State University,denied
test869,Utah State University,denied
test870,Utah State University,denied
test871,Vassar College,denied
test872,Vassar College,denied
test873,Vassar College,denied
test874,Vassar College,denied
test875,Vassar College,denied
test876,Vassar College,denied
test877,Vassar College,denied
test878,Vassar College,denied
test879,Vassar College,denied
test880,Vassar College,denied
test881,Wagner College,denied
test882,Wagner College,denied
test883,Wagner College,denied
test884,Wagner College,denied
test885,Wagner College,denied
test886,Wagner College,denied
test887,Wagner College,denied
test888,Wagner College,denied
test889,Wagner College,denied
test890,Wagner College,denied
test891,Washington & Jefferson College,denied
test892,Washington & Jefferson College,denied
test893,Washington & Jefferson College,denied
test894,Washington & Jefferson College,denied
test895,Washington & Jefferson College,denied
test896,Washington & Jefferson College,denied
test897,Washington & Jefferson College,denied
test898,Washington & Jefferson College,denied
test899,Washington & Jefferson College,denied
test900,Washington & Jefferson College,denied
test901,Westmont College,denied
test902,Westmont College,denied
test903,Westmont College,denied
test904,Westmont College,denied
test905,Westmont College,denied
test906,Westmont College,denied
test907,Westmont College,denied
test908,Westmont College,denied
test909,Westmont College,denied
test910,Westmont College,denied
test911,William Jewell College,denied
test912,William Jewell College,denied
test913,William Jewell College,denied
test914,William Jewell College,denied
test915,William Jewell College,denied
test916,William Jewell College,denied
test917,William Jewell College,denied
test918,William Jewell College,denied
test919,William Jewell College,denied
test920,William Jewell College,denied
test921,Williams College,denied
test922,Williams College,denied
test923,Williams College,denied
test924,Williams College,denied
test925,Williams College,denied
test926,Williams College,denied
test927,Williams College,denied
test928,Williams College,denied
test929,Williams College,denied
test930,Williams College,denied
test931,American University,denied
test932,American University,denied
test933,American University,denied
test934,American University,denied
test935,American University,denied
test936,American University,denied
test937,American University,denied
test938,American University,denied
test939,American University,denied
test940,American University,denied
test941,Barnard College,denied
test942,Barnard College,denied
test943,Barnard College,denied
test944,Barnard College,denied
test945,Barnard College,denied
test946,Barnard College,denied
test947,Barnard College,denied
test948,Barnard College,denied
test949,Barnard College,denied
test950,Barnard College,denied
test951,Berry College,denied
test952,Berry College,denied
test953,Berry College,denied
test954,Berry College,denied
test955,Berry College,denied
test956,Berry College,denied
test957,Berry College,denied
test958,Berry College,denied
test959,Berry College,denied
test960,Berry College,denied
test961,"California State University, East Bay",denied
test962,"California State University, East Bay",denied
test963,"California State University, East Bay",denied
test964,"California State University, East Bay",denied
test965,"California State University, East Bay",denied
test966,"California State University, East Bay",denied
test967,"California State University, East Bay",denied
test968,"California State University, East Bay",denied
test969,"California State University, East Bay",denied
test970,"California State University, East Bay",denied
test971,"California State University, Fresno",denied
test972,"California State University, Fresno",denied
test973,"California State University, Fresno",denied
test974,"California State University, Fresno",denied
test975,"California State University, Fresno",denied
test976,"California State University, Fresno",denied
test977,"California State University, Fresno",denied
test978,"California State University, Fresno",denied
test979,"California State University, Fresno",denied
test980,"California State University, Fresno",denied
test981,"California State University, Monterey Bay",denied
test982,"California State University, Monterey Bay",denied
test983,"California State University, Monterey Bay",denied
test984,"California State University, Monterey Bay",denied
test985,"California State University, Monterey Bay",denied
test986,"California State University, Monterey Bay",denied
test987,"California State University, Monterey Bay",denied
test988,"California State University, Monterey Bay",denied
test989,"California State University, Monterey Bay",denied
test990,"California State University, Monterey Bay",denied
test991,Campbell University,denied
test992,Campbell University,denied
test993,Campbell University,denied
test994,Campbell University,denied
test995,Campbell University,denied
test996,Campbell University,denied
test997,Campbell University,denied
test998,Campbell University,denied
test999,Campbell University,denied
test1000,Campbell University,denied
test1001,Carnegie Mellon University,denied
test1002,Carnegie Mellon University,denied
test1003,Carnegie Mellon University,denied
test1004,Carnegie Mellon University,denied
test1005,Carnegie Mellon University,denied
test1006,Carnegie Mellon University,denied
test1007,Carnegie Mellon University,denied
test1008,Carnegie Mellon University,denied
test1009,Carnegie Mellon University,denied
test1010,Carnegie Mellon University,denied
test1011,Carnegie Mellon University,denied
test1012,Carnegie Mellon University,denied
test1013,Carnegie Mellon University,denied
test1014,Carnegie Mellon University,denied
test1015,Carnegie Mellon University,denied
test1016,Carnegie Mellon University,denied
test1017,Carnegie Mellon University,denied
test1018,Carnegie Mellon University,denied
test1019,Carnegie Mellon University,denied
test1020,Carnegie Mellon University,denied
test1,Centre College,wait-listed
test2,Centre College,wait-listed
test3,Centre College,wait-listed
test4,Centre College,wait-listed
test5,Centre College,wait-listed
test6,Centre College,wait-listed
test7,Centre College,wait-listed
test8,Centre College,wait-listed
test9,Centre College,wait-listed
test10,Centre College,wait-listed
test11,Clarkson University,wait-listed
test12,Clarkson University,wait-listed
test13,Clarkson University,wait-listed
test14,Clarkson University,wait-listed
test15,Clarkson University,wait-listed
test16,Clarkson University,wait-listed
test17,Clarkson University,wait-listed
test18,Clarkson University,wait-listed
test19,Clarkson University,wait-listed
test20,Clarkson University,wait-listed
test21,Colgate University,wait-listed
test22,Colgate University,wait-listed
test23,Colgate University,wait-listed
test24,Colgate University,wait-listed
test25,Colgate University,wait-listed
test26,Colgate University,wait-listed
test27,Colgate University,wait-listed
test28,Colgate University,wait-listed
test29,Colgate University,wait-listed
test30,Colgate University,wait-listed
test31,Colorado College,wait-listed
test32,Colorado College,wait-listed
test33,Colorado College,wait-listed
test34,Colorado College,wait-listed
test35,Colorado College,wait-listed
test36,Colorado College,wait-listed
test37,Colorado College,wait-listed
test38,Colorado College,wait-listed
test39,Colorado College,wait-listed
test40,Colorado College,wait-listed
test41,DePaul University,wait-listed
test42,DePaul University,wait-listed
test43,DePaul University,wait-listed
test44,DePaul University,wait-listed
test45,DePaul University,wait-listed
test46,DePaul University,wait-listed
test47,DePaul University,wait-listed
test48,DePaul University,wait-listed
test49,DePaul University,wait-listed
test50,DePaul University,wait-listed
test51,DePauw University,wait-listed
test52,DePauw University,wait-listed
test53,DePauw University,wait-listed
test54,DePauw University,wait-listed
test55,DePauw University,wait-listed
test56,DePauw University,wait-listed
test57,DePauw University,wait-listed
test58,DePauw University,wait-listed
test59,DePauw University,wait-listed
test60,DePauw University,wait-listed
test61,Drake University,wait-listed
test62,Drake University,wait-listed
test63,Drake University,wait-listed
test64,Drake University,wait-listed
test65,Drake University,wait-listed
test66,Drake University,wait-listed
test67,Drake University,wait-listed
test68,Drake University,wait-listed
test69,Drake University,wait-listed
test70,Drake University,wait-listed
test71,Drexel University,wait-listed
test72,Drexel University,wait-listed
test73,Drexel University,wait-listed
test74,Drexel University,wait-listed
test75,Drexel University,wait-listed
test76,Drexel University,wait-listed
test77,Drexel University,wait-listed
test78,Drexel University,wait-listed
test79,Drexel University,wait-listed
test80,Drexel University,wait-listed
test81,Eastern Illinois University,wait-listed
test82,Eastern Illinois University,wait-listed
test83,Eastern Illinois University,wait-listed
test84,Eastern Illinois University,wait-listed
test85,Eastern Illinois University,wait-listed
test86,Eastern Illinois University,wait-listed
test87,Eastern Illinois University,wait-listed
test88,Eastern Illinois University,wait-listed
test89,Eastern Illinois University,wait-listed
test90,Eastern Illinois University,wait-listed
test91,Eastern Washington University,wait-listed
test92,Eastern Washington University,wait-listed
test93,Eastern Washington University,wait-listed
test94,Eastern Washington University,wait-listed
test95,Eastern Washington University,wait-listed
test96,Eastern Washington University,wait-listed
test97,Eastern Washington University,wait-listed
test98,Eastern Washington University,wait-listed
test99,Eastern Washington University,wait-listed
test100,Eastern Washington University,wait-listed
test101,Florida Gulf Coast University,wait-listed
test102,Florida Gulf Coast University,wait-listed
test103,Florida Gulf Coast University,wait-listed
test104,Florida Gulf Coast University,wait-listed
test105,Florida Gulf Coast University,wait-listed
test106,Florida Gulf Coast University,wait-listed
test107,Florida Gulf Coast University,wait-listed
test108,Florida Gulf Coast University,wait-listed
test109,Florida Gulf Coast University,wait-listed
test110,Florida Gulf Coast University,wait-listed
test111,Fordham University,wait-listed
test112,Fordham University,wait-listed
test113,Fordham University,wait-listed
test114,Fordham University,wait-listed
test115,Fordham University,wait-listed
test116,Fordham University,wait-listed
test117,Fordham University,wait-listed
test118,Fordham University,wait-listed
test119,Fordham University,wait-listed
test120,Fordham University,wait-listed
test121,Franklin & Marshall College,wait-listed
test122,Franklin & Marshall College,wait-listed
test123,Franklin & Marshall College,wait-listed
test124,Franklin & Marshall College,wait-listed
test125,Franklin & Marshall College,wait-listed
test126,Franklin & Marshall College,wait-listed
test127,Franklin & Marshall College,wait-listed
test128,Franklin & Marshall College,wait-listed
test129,Franklin & Marshall College,wait-listed
test130,Franklin & Marshall College,wait-listed
test131,Gannon University,wait-listed
test132,Gannon University,wait-listed
test133,Gannon University,wait-listed
test134,Gannon University,wait-listed
test135,Gannon University,wait-listed
test136,Gannon University,wait-listed
test137,Gannon University,wait-listed
test138,Gannon University,wait-listed
test139,Gannon University,wait-listed
test140,Gannon University,wait-listed
test141,Gettysburg College,wait-listed
test142,Gettysburg College,wait-listed
test143,Gettysburg College,wait-listed
test144,Gettysburg College,wait-listed
test145,Gettysburg College,wait-listed
test146,Gettysburg College,wait-listed
test147,Gettysburg College,wait-listed
test148,Gettysburg College,wait-listed
test149,Gettysburg College,wait-listed
test150,Gettysburg College,wait-listed
test151,Gordon College,wait-listed
test152,Gordon College,wait-listed
test153,Gordon College,wait-listed
test154,Gordon College,wait-listed
test155,Gordon College,wait-listed
test156,Gordon College,wait-listed
test157,Gordon College,wait-listed
test158,Gordon College,wait-listed
test159,Gordon College,wait-listed
test160,Gordon College,wait-listed
test161,Hendrix College,wait-listed
test162,Hendrix College,wait-listed
test163,Hendrix College,wait-listed
test164,Hendrix College,wait-listed
test165,Hendrix College,wait-listed
test166,Hendrix College,wait-listed
test167,Hendrix College,wait-listed
test168,Hendrix College,wait-listed
test169,Hendrix College,wait-listed
test170,Hendrix College,wait-listed
test171,Hope College,wait-listed
test172,Hope College,wait-listed
test173,Hope College,wait-listed
test174,Hope College,wait-listed
test175,Hope College,wait-listed
test176,Hope College,wait-listed
test177,Hope College,wait-listed
test178,Hope College,wait-listed
test179,Hope College,wait-listed
test180,Hope College,wait-listed
test181,Idaho State University,wait-listed
test182,Idaho State University,wait-listed
test183,Idaho State University,wait-listed
test184,Idaho State University,wait-listed
test185,Idaho State University,wait-listed
test186,Idaho State University,wait-listed
test187,Idaho State University,wait-listed
test188,Idaho State University,wait-listed
test189,Idaho State University,wait-listed
test190,Idaho State University,wait-listed
test191,Illinois College,wait-listed
test192,Illinois College,wait-listed
test193,Illinois College,wait-listed
test194,Illinois College,wait-listed
test195,Illinois College,wait-listed
test196,Illinois College,wait-listed
test197,Illinois College,wait-listed
test198,Illinois College,wait-listed
test199,Illinois College,wait-listed
test200,Illinois College,wait-listed
test201,Indiana University Bloomington,wait-listed
test202,Indiana University Bloomington,wait-listed
test203,Indiana University Bloomington,wait-listed
test204,Indiana University Bloomington,wait-listed
test205,Indiana University Bloomington,wait-listed
test206,Indiana University Bloomington,wait-listed
test207,Indiana University Bloomington,wait-listed
test208,Indiana University Bloomington,wait-listed
test209,Indiana University Bloomington,wait-listed
test210,Indiana University Bloomington,wait-listed
test211,Iona College,wait-listed
test212,Iona College,wait-listed
test213,Iona College,wait-listed
test214,Iona College,wait-listed
test215,Iona College,wait-listed
test216,Iona College,wait-listed
test217,Iona College,wait-listed
test218,Iona College,wait-listed
test219,Iona College,wait-listed
test220,Iona College,wait-listed
test221,John Carroll University,wait-listed
test222,John Carroll University,wait-listed
test223,John Carroll University,wait-listed
test224,John Carroll University,wait-listed
test225,John Carroll University,wait-listed
test226,John Carroll University,wait-listed
test227,John Carroll University,wait-listed
test228,John Carroll University,wait-listed
test229,John Carroll University,wait-listed
test230,John Carroll University,wait-listed
test231,Kalamazoo College,wait-listed
test232,Kalamazoo College,wait-listed
test233,Kalamazoo College,wait-listed
test234,Kalamazoo College,wait-listed
test235,Kalamazoo College,wait-listed
test236,Kalamazoo College,wait-listed
test237,Kalamazoo College,wait-listed
test238,Kalamazoo College,wait-listed
test239,Kalamazoo College,wait-listed
test240,Kalamazoo College,wait-listed
test241,Kennesaw State University,wait-listed
test242,Kennesaw State University,wait-listed
test243,Kennesaw State University,wait-listed
test244,Kennesaw State University,wait-listed
test245,Kennesaw State University,wait-listed
test246,Kennesaw State University,wait-listed
test247,Kennesaw State University,wait-listed
test248,Kennesaw State University,wait-listed
test249,Kennesaw State University,wait-listed
test250,Kennesaw State University,wait-listed
test251,Lawrence Technological University,wait-listed
test252,Lawrence Technological University,wait-listed
test253,Lawrence Technological University,wait-listed
test254,Lawrence Technological University,wait-listed
test255,Lawrence Technological University,wait-listed
test256,Lawrence Technological University,wait-listed
test257,Lawrence Technological University,wait-listed
test258,Lawrence Technological University,wait-listed
test259,Lawrence Technological University,wait-listed
test260,Lawrence Technological University,wait-listed
test261,Manhattan College,wait-listed
test262,Manhattan College,wait-listed
test263,Manhattan College,wait-listed
test264,Manhattan College,wait-listed
test265,Manhattan College,wait-listed
test266,Manhattan College,wait-listed
test267,Manhattan College,wait-listed
test268,Manhattan College,wait-listed
test269,Manhattan College,wait-listed
test270,Manhattan College,wait-listed
test271,Massachusetts Institute of Technology,wait-listed
test272,Massachusetts Institute of Technology,wait-listed
test273,Massachusetts Institute of Technology,wait-listed
test274,Massachusetts Institute of Technology,wait-listed
test275,Massachusetts Institute of Technology,wait-listed
test276,Massachusetts Institute of Technology,wait-listed
test277,Massachusetts Institute of Technology,wait-listed
test278,Massachusetts Institute of Technology,wait-listed
test279,Massachusetts Institute of Technology,wait-listed
test280,Massachusetts Institute of Technology,wait-listed
test281,Mercer University,wait-listed
test282,Mercer University,wait-listed
test283,Mercer University,wait-listed
test284,Mercer University,wait-listed
test285,Mercer University,wait-listed
test286,Mercer University,wait-listed
test287,Mercer University,wait-listed
test288,Mercer University,wait-listed
test289,Mercer University,wait-listed
test290,Mercer University,wait-listed
test291,Merrimack College,wait-listed
test292,Merrimack College,wait-listed
test293,Merrimack College,wait-listed
test294,Merrimack College,wait-listed
test295,Merrimack College,wait-listed
test296,Merrimack College,wait-listed
